start,stop,County_StateAbb,County,StateAbb,bmi_ge40,bmi_35to40,bmi_lt185,bmi_ge30,bmi_25to30,n,Stratification,File,strata2,State,fips,bmi_30to35,bmi_185to25
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"SOMERSET, PA",SOMERSET,PA,10.3,15.8,2.1,48.5,36.4,3525,county,Counties BMI Categories State Group 3,NA,Pennsylvania,42111,22.4,13
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"BAKER, OR",BAKER,OR,10.3,15.3,2.5,45.4,39.7,9136,county,Counties BMI Categories State Group 3,NA,Oregon,41001,19.799999999999997,12.400000000000006
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"ADAMS, ND",ADAMS,ND,10.3,15.3,NA,54.1,33.8,281,county,Counties BMI Categories State Group 3,NA,North Dakota,38001,28.5,12.099999999999994
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"CHEYENNE, CO",CHEYENNE,CO,10.3,11.8,NA,41.7,38.7,204,county,Counties BMI Categories State Group 3,NA,Colorado,08017,19.6,19.599999999999994
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"FRESNO, CA",FRESNO,CA,10.3,16.5,2.8,47.8,42,336558,county,Counties BMI Categories State Group 3,NA,California,06019,20.999999999999996,7.400000000000006
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"HERNANDO, FL",HERNANDO,FL,10.3,14.5,3.4,44.6,36.5,40321,county,Counties BMI Categories State Group 3,NA,Florida,12053,19.8,15.5
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"ONEIDA, ID",ONEIDA,ID,10.3,17.5,2.5,51.3,34.3,594,county,Counties BMI Categories State Group 3,NA,Idaho,16071,23.499999999999996,11.900000000000006
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"BEAVER, PA",BEAVER,PA,10.3,15.2,2.1,46.4,37.8,27153,county,Counties BMI Categories State Group 3,NA,Pennsylvania,42007,20.9,13.700000000000003
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"MADISON, FL",MADISON,FL,10.2,14.8,3.6,45.8,36.2,2061,county,Counties BMI Categories State Group 3,NA,Florida,12079,20.799999999999997,14.400000000000006
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"SUTTER, CA",SUTTER,CA,10.2,17.4,2,47.8,37,1869,county,Counties BMI Categories State Group 3,NA,California,06101,20.2,13.200000000000003
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"OCONEE, SC",OCONEE,SC,10.2,15.5,2.8,45.4,41.4,41249,county,Counties BMI Categories State Group 3,NA,South Carolina,45073,19.7,10.400000000000006
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"WASHINGTON, WI",WASHINGTON,WI,10.2,15.2,1.9,46.2,38.2,42449,county,Counties BMI Categories State Group 3,NA,Wisconsin,55131,20.800000000000004,13.699999999999989
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"LANCASTER, PA",LANCASTER,PA,10.2,15.1,2.1,45.5,38,242716,county,Counties BMI Categories State Group 3,NA,Pennsylvania,42071,20.200000000000003,14.400000000000006
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"LASSEN, CA",LASSEN,CA,10.2,15.7,2.3,46.9,39.2,4439,county,Counties BMI Categories State Group 3,NA,California,06035,21,11.599999999999994
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"NATCHITOCHES, LA",NATCHITOCHES,LA,10.2,11.2,3.8,42.4,33.9,658,county,Counties BMI Categories State Group 3,NA,Louisiana,22069,21,19.900000000000006
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"MERCED, CA",MERCED,CA,10.1,15.5,2.8,47.4,37.9,12830,county,Counties BMI Categories State Group 3,NA,California,06047,21.799999999999997,11.900000000000006
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"CRENSHAW, AL",CRENSHAW,AL,10.1,12.7,2.3,46.1,42.7,473,county,Counties BMI Categories State Group 3,NA,Alabama,01041,23.300000000000004,8.899999999999991
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"PORTAGE, WI",PORTAGE,WI,10.1,14,2.7,43.4,35.7,2730,county,Counties BMI Categories State Group 3,NA,Wisconsin,55097,19.299999999999997,18.200000000000003
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"RAPIDES, LA",RAPIDES,LA,10.1,12.9,3.1,43.3,35.3,4536,county,Counties BMI Categories State Group 3,NA,Louisiana,22079,20.299999999999997,18.30000000000001
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"DE BACA, NM",DE BACA,NM,10.1,17.6,NA,48.6,37.2,148,county,Counties BMI Categories State Group 3,NA,New Mexico,35011,20.9,14.199999999999989
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"PIERCE, WI",PIERCE,WI,10.1,15.9,1.5,48.3,38.5,7124,county,Counties BMI Categories State Group 3,NA,Wisconsin,55093,22.299999999999997,11.700000000000003
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"NORTHAMPTON, PA",NORTHAMPTON,PA,10.1,16.9,2.3,47.2,42.9,212383,county,Counties BMI Categories State Group 3,NA,Pennsylvania,42095,20.200000000000003,7.599999999999994
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"BOTTINEAU, ND",BOTTINEAU,ND,10.1,17.6,1.5,49.5,33.9,997,county,Counties BMI Categories State Group 3,NA,North Dakota,38009,21.799999999999997,15.099999999999994
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"SIERRA, NM",SIERRA,NM,10.1,13.9,4,42.9,40.9,911,county,Counties BMI Categories State Group 3,NA,New Mexico,35051,18.9,12.200000000000003
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"GLADES, FL",GLADES,FL,10.1,16.1,2.7,47.9,39.1,1654,county,Counties BMI Categories State Group 3,NA,Florida,12043,21.699999999999996,10.299999999999997
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"LA SALLE, LA",LASALLE,LA,10.1,16.3,3,46.9,34.5,644,county,Counties BMI Categories State Group 3,NA,Louisiana,22059,20.5,15.599999999999994
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"CAMBRIA, PA",CAMBRIA,PA,10.1,13.9,2.4,43.9,36.7,3693,county,Counties BMI Categories State Group 3,NA,Pennsylvania,42021,19.9,17
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"PIKE, PA",PIKE,PA,10.1,16.2,2.4,46.9,39.5,15695,county,Counties BMI Categories State Group 3,NA,Pennsylvania,42103,20.6,11.200000000000003
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"LA CROSSE, WI",LA CROSSE,WI,10.1,14.6,1.9,44.9,37.1,46929,county,Counties BMI Categories State Group 3,NA,Wisconsin,55063,20.2,16.099999999999994
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"ONEIDA, NY",ONEIDA,NY,10,14.8,2.8,45,38.5,86180,county,Counties BMI Categories State Group 3,NA,New York,36065,20.2,13.700000000000003
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"FERGUS, MT",FERGUS,MT,10,12.3,1.4,42.9,36.7,1025,county,Counties BMI Categories State Group 3,NA,Montana,30027,20.599999999999998,19
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"LEWIS, WA",LEWIS,WA,10,13.1,2.6,44.7,33,2190,county,Counties BMI Categories State Group 3,NA,Washington,53041,21.6,19.700000000000003
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"DONA ANA, NM",DONA ANA,NM,10,16.1,2.4,49.1,39.7,4949,county,Counties BMI Categories State Group 3,NA,New Mexico,35013,23,8.799999999999997
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"WALWORTH, SD",WALWORTH,SD,10,17.2,NA,47.1,38.1,658,county,Counties BMI Categories State Group 3,NA,South Dakota,46129,19.900000000000002,14.799999999999997
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"WESTMORELAND, PA",WESTMORELAND,PA,10,15.8,2.2,46.9,39.1,86961,county,Counties BMI Categories State Group 3,NA,Pennsylvania,42129,21.099999999999998,11.799999999999997
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"WHEATLAND, MT",WHEATLAND,MT,10,14.3,NA,47.9,33.6,140,county,Counties BMI Categories State Group 3,NA,Montana,30107,23.599999999999998,18.5
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"MONROE, NY",MONROE,NY,10,15.4,2.7,44.2,41.6,449085,county,Counties BMI Categories State Group 3,NA,New York,36055,18.800000000000004,11.5
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"MARION, FL",MARION,FL,10,14.5,3.4,44.1,38.2,117759,county,Counties BMI Categories State Group 3,NA,Florida,12083,19.6,14.299999999999997
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"COLBERT, AL",COLBERT,AL,10,14.7,1.9,45.9,35.5,753,county,Counties BMI Categories State Group 3,NA,Alabama,01033,21.2,16.700000000000003
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"GILCHRIST, FL",GILCHRIST,FL,10,15.7,3.4,45.4,37.5,4167,county,Counties BMI Categories State Group 3,NA,Florida,12041,19.7,13.700000000000003
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"BAYFIELD, WI",BAYFIELD,WI,9.9,14.4,1.6,45.7,38.6,6232,county,Counties BMI Categories State Group 3,NA,Wisconsin,55007,21.400000000000002,14.099999999999994
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"GREENVILLE, SC",GREENVILLE,SC,9.9,14.8,2.8,43.4,41.5,309642,county,Counties BMI Categories State Group 3,NA,South Carolina,45045,18.699999999999996,12.299999999999997
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"TEHAMA, CA",TEHAMA,CA,9.9,13.7,2.5,43.8,31.5,1383,county,Counties BMI Categories State Group 3,NA,California,06103,20.199999999999996,22.200000000000003
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"JUDITH BASIN, MT",JUDITH BASIN,MT,9.9,14.9,NA,45.3,40.1,424,county,Counties BMI Categories State Group 3,NA,Montana,30045,20.499999999999996,14.599999999999994
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"DOOR, WI",DOOR,WI,9.9,14.7,1.5,45.6,39.1,13337,county,Counties BMI Categories State Group 3,NA,Wisconsin,55029,21,13.799999999999997
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"NEZ PERCE, ID",NEZ PERCE,ID,9.9,14.9,0.951,46,35.1,1577,county,Counties BMI Categories State Group 3,NA,Idaho,16069,21.2,17.948999999999998
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"GOLDEN VALLEY, ND",GOLDEN VALLEY,ND,9.9,14.9,NA,49.4,37.2,395,county,Counties BMI Categories State Group 3,NA,North Dakota,38033,24.599999999999998,13.400000000000006
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"CLARION, PA",CLARION,PA,9.9,15.7,1.8,47.8,37.3,2100,county,Counties BMI Categories State Group 3,NA,Pennsylvania,42031,22.199999999999996,13.100000000000009
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"CLAY, FL",CLAY,FL,9.8,15.4,3.1,45.7,38.7,62985,county,Counties BMI Categories State Group 3,NA,Florida,12019,20.5,12.5
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"MCKINLEY, NM",MCKINLEY,NM,9.8,14.7,2.8,45.7,36.8,3333,county,Counties BMI Categories State Group 3,NA,New Mexico,35031,21.200000000000003,14.700000000000003
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"SAINT CROIX, WI",SAINT CROIX,WI,9.8,15.2,1.5,46.1,36.5,7141,county,Counties BMI Categories State Group 3,NA,Wisconsin,55109,21.1,15.900000000000006
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"LIBERTY, FL",LIBERTY,FL,9.8,14.5,NA,45.7,42.8,173,county,Counties BMI Categories State Group 3,NA,Florida,12077,21.400000000000002,11.5
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"ONTARIO, NY",ONTARIO,NY,9.8,15.5,2.4,44.9,41.1,63771,county,Counties BMI Categories State Group 3,NA,New York,36069,19.599999999999998,11.599999999999994
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"CATAHOULA, LA",CATAHOULA,LA,9.8,17.1,2.8,48,36,673,county,Counties BMI Categories State Group 3,NA,Louisiana,22025,21.099999999999998,13.200000000000003
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"SOLANO, CA",SOLANO,CA,9.8,14.4,2.1,46,36.3,42854,county,Counties BMI Categories State Group 3,NA,California,06095,21.799999999999997,15.600000000000009
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"LINCOLN, SD",LINCOLN,SD,9.8,15,1.8,44.8,35.9,20244,county,Counties BMI Categories State Group 3,NA,South Dakota,46083,19.999999999999996,17.5
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"SAN JOAQUIN, CA",SAN JOAQUIN,CA,9.8,15.5,2.2,47.7,39.5,110419,county,Counties BMI Categories State Group 3,NA,California,06077,22.400000000000002,10.599999999999994
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"KITTITAS, WA",KITTITAS,WA,9.8,13,1.9,44.3,36.3,4638,county,Counties BMI Categories State Group 3,NA,Washington,53037,21.499999999999996,17.5
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"DALLAS, AL",DALLAS,AL,9.8,15.4,NA,50,35,246,county,Counties BMI Categories State Group 3,NA,Alabama,01047,24.799999999999997,15
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"KLAMATH, OR",KLAMATH,OR,9.7,14.7,3.2,43.6,37.4,4904,county,Counties BMI Categories State Group 3,NA,Oregon,41035,19.200000000000003,15.799999999999997
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"SAN BERNARDINO, CA",SAN BERNARDINO,CA,9.7,14.6,3.2,44.9,39.4,194083,county,Counties BMI Categories State Group 3,NA,California,06071,20.6,12.5
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"CROOK, OR",CROOK,OR,9.7,15.9,2.5,46,42,17257,county,Counties BMI Categories State Group 3,NA,Oregon,41013,20.4,9.5
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"MADERA, CA",MADERA,CA,9.7,16,2.4,47.9,41.2,38562,county,Counties BMI Categories State Group 3,NA,California,06039,22.2,8.5
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"ESSEX, NY",ESSEX,NY,9.7,14.9,2.9,44.4,40.1,16789,county,Counties BMI Categories State Group 3,NA,New York,36031,19.799999999999997,12.599999999999994
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"CADDO, LA",CADDO,LA,9.7,13.7,3.2,42.3,32,3643,county,Counties BMI Categories State Group 3,NA,Louisiana,22017,18.9,22.5
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"CULLMAN, AL",CULLMAN,AL,9.7,14.8,3,44.9,37.1,766,county,Counties BMI Categories State Group 3,NA,Alabama,01043,20.4,15
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"POTTER, SD",POTTER,SD,9.7,16.6,NA,51.7,32.4,145,county,Counties BMI Categories State Group 3,NA,South Dakota,46107,25.400000000000002,15.900000000000006
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"COLUMBIA, NY",COLUMBIA,NY,9.7,14.1,3.1,42.9,40.5,29967,county,Counties BMI Categories State Group 3,NA,New York,36021,19.1,13.5
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"JEFFERSON, PA",JEFFERSON,PA,9.6,16.3,1.8,48.5,36.7,1451,county,Counties BMI Categories State Group 3,NA,Pennsylvania,42065,22.6,13
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"MODOC, CA",MODOC,CA,9.6,15,2.5,43.1,38.7,1070,county,Counties BMI Categories State Group 3,NA,California,06049,18.5,15.699999999999989
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"ELMORE, AL",ELMORE,AL,9.6,13.9,NA,47,33.3,624,county,Counties BMI Categories State Group 3,NA,Alabama,01051,23.5,19.700000000000003
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"FOREST, PA",FOREST,PA,9.6,15.4,NA,52.5,29.9,364,county,Counties BMI Categories State Group 3,NA,Pennsylvania,42053,27.5,17.599999999999994
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"PASCO, FL",PASCO,FL,9.6,14.8,3.3,44,39.5,149462,county,Counties BMI Categories State Group 3,NA,Florida,12101,19.6,13.200000000000003
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"DOUGLAS, WA",DOUGLAS,WA,9.6,15.2,2,46.4,39.6,18470,county,Counties BMI Categories State Group 3,NA,Washington,53017,21.6,12
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"JACKSON, OR",JACKSON,OR,9.6,13.4,2.6,42.4,34.4,21974,county,Counties BMI Categories State Group 3,NA,Oregon,41029,19.4,20.60000000000001
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"DEER LODGE, MT",DEER LODGE,MT,9.5,13.7,1.8,42.9,34.1,1110,county,Counties BMI Categories State Group 3,NA,Montana,30023,19.7,21.200000000000003
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"SABINE, LA",SABINE,LA,9.5,15.1,NA,45.9,34.2,503,county,Counties BMI Categories State Group 3,NA,Louisiana,22085,21.299999999999997,19.900000000000006
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"WINSTON, AL",WINSTON,AL,9.5,14.2,3.7,49.2,36.3,325,county,Counties BMI Categories State Group 3,NA,Alabama,01133,25.500000000000004,10.799999999999997
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"CLINTON, PA",CLINTON,PA,9.5,11.9,NA,42.8,33.5,430,county,Counties BMI Categories State Group 3,NA,Pennsylvania,42035,21.4,23.700000000000003
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"SILVER BOW, MT",SILVER BOW,MT,9.5,13.3,2.6,42,37.2,10600,county,Counties BMI Categories State Group 3,NA,Montana,30093,19.2,18.200000000000003
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"VALLEY, MT",VALLEY,MT,9.5,11.3,NA,45.7,37.4,326,county,Counties BMI Categories State Group 3,NA,Montana,30105,24.900000000000002,16.900000000000006
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"LUZERNE, PA",LUZERNE,PA,9.5,15.3,2.4,46.2,40.6,54998,county,Counties BMI Categories State Group 3,NA,Pennsylvania,42079,21.400000000000002,10.799999999999997
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"HIGHLANDS, FL",HIGHLANDS,FL,9.5,15,3.6,44.4,40.6,43694,county,Counties BMI Categories State Group 3,NA,Florida,12055,19.9,11.400000000000006
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"KIT CARSON, CO",KIT CARSON,CO,9.5,14,2.3,44.6,37.8,643,county,Counties BMI Categories State Group 3,NA,Colorado,08063,21.1,15.299999999999997
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"LAFAYETTE, FL",LAFAYETTE,FL,9.5,15.9,3.2,45.7,35.6,728,county,Counties BMI Categories State Group 3,NA,Florida,12067,20.300000000000004,15.5
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"CLARK, WA",CLARK,WA,9.5,13.4,2.4,42.9,36.6,70384,county,Counties BMI Categories State Group 3,NA,Washington,53011,20,18.099999999999994
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"MCCONE, MT",MCCONE,MT,9.4,12.4,NA,43.5,35.3,170,county,Counties BMI Categories State Group 3,NA,Montana,30055,21.7,21.200000000000003
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"BEAR LAKE, ID",BEAR LAKE,ID,9.4,15.3,1.5,46.6,35.5,2327,county,Counties BMI Categories State Group 3,NA,Idaho,16007,21.9,16.400000000000006
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"BENTON, WA",BENTON,WA,9.4,12,1.8,42,35.5,2288,county,Counties BMI Categories State Group 3,NA,Washington,53005,20.6,20.700000000000003
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"PHILLIPS, CO",PHILLIPS,CO,9.4,15.8,2.7,46.6,36.1,596,county,Counties BMI Categories State Group 3,NA,Colorado,08095,21.4,14.599999999999994
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"LEHIGH, PA",LEHIGH,PA,9.4,16.1,2.4,45.9,42.7,229433,county,Counties BMI Categories State Group 3,NA,Pennsylvania,42077,20.4,9
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"ALBANY, NY",ALBANY,NY,9.4,14.1,3,42.1,39.9,162461,county,Counties BMI Categories State Group 3,NA,New York,36001,18.6,15
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"TETON, MT",TETON,MT,9.4,15.3,2.9,44.8,39.3,2237,county,Counties BMI Categories State Group 3,NA,Montana,30099,20.099999999999994,13
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"WARREN, NY",WARREN,NY,9.4,13.4,2.6,42.8,39.3,25401,county,Counties BMI Categories State Group 3,NA,New York,36113,19.999999999999996,15.300000000000011
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"CLEARWATER, ID",CLEARWATER,ID,9.4,15.4,NA,46.5,38.3,449,county,Counties BMI Categories State Group 3,NA,Idaho,16035,21.7,15.200000000000003
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"LAKE, FL",LAKE,FL,9.3,14.8,3.3,43.9,41.1,211288,county,Counties BMI Categories State Group 3,NA,Florida,12069,19.799999999999997,11.700000000000003
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"SISKIYOU, CA",SISKIYOU,CA,9.3,14.1,2.9,43.3,38,5044,county,Counties BMI Categories State Group 3,NA,California,06093,19.9,15.799999999999997
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"EDDY, ND",EDDY,ND,9.3,17.3,NA,47.8,35.3,686,county,Counties BMI Categories State Group 3,NA,North Dakota,38027,21.199999999999996,16.900000000000006
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"SAN BENITO, CA",SAN BENITO,CA,9.3,14.7,2,47.8,39.5,6906,county,Counties BMI Categories State Group 3,NA,California,06069,23.799999999999997,10.700000000000003
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"CLATSOP, OR",CLATSOP,OR,9.3,12.7,1.7,42.2,35.1,3336,county,Counties BMI Categories State Group 3,NA,Oregon,41007,20.200000000000003,21
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"YOLO, CA",YOLO,CA,9.3,13.8,2.3,44.6,35.6,16174,county,Counties BMI Categories State Group 3,NA,California,06113,21.5,17.5
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"MENDOCINO, CA",MENDOCINO,CA,9.3,13.1,2.2,43.8,34.7,12570,county,Counties BMI Categories State Group 3,NA,California,06045,21.4,19.299999999999997
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"MONTGOMERY, AL",MONTGOMERY,AL,9.3,13.7,3.2,41.9,33.8,1621,county,Counties BMI Categories State Group 3,NA,Alabama,01101,18.9,21.10000000000001
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"WHATCOM, WA",WHATCOM,WA,9.3,12,1.9,40.4,34.2,30707,county,Counties BMI Categories State Group 3,NA,Washington,53073,19.099999999999998,23.5
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"SACRAMENTO, CA",SACRAMENTO,CA,9.3,13.1,2.7,42.1,36.9,129657,county,Counties BMI Categories State Group 3,NA,California,06067,19.700000000000003,18.299999999999997
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"JASPER, SC",JASPER,SC,9.3,14.4,2.4,46.1,39.3,2562,county,Counties BMI Categories State Group 3,NA,South Carolina,45053,22.4,12.200000000000003
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"WAKULLA, FL",WAKULLA,FL,9.3,14.1,3.4,43.6,35.2,1045,county,Counties BMI Categories State Group 3,NA,Florida,12129,20.200000000000003,17.799999999999997
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"VERNON, LA",VERNON,LA,9.3,14.1,3,45.8,35.7,2009,county,Counties BMI Categories State Group 3,NA,Louisiana,22115,22.4,15.5
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"CHOUTEAU, MT",CHOUTEAU,MT,9.2,17.8,2,48.8,37.8,1951,county,Counties BMI Categories State Group 3,NA,Montana,30015,21.799999999999997,11.400000000000006
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"YORK, SC",YORK,SC,9.2,14.3,2,44,38.8,41480,county,Counties BMI Categories State Group 3,NA,South Carolina,45091,20.5,15.200000000000003
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"ALLEGHENY, PA",ALLEGHENY,PA,9.2,14.4,2.5,42.8,39.6,319513,county,Counties BMI Categories State Group 3,NA,Pennsylvania,42003,19.199999999999996,15.099999999999994
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"WASHINGTON, PA",WASHINGTON,PA,9.2,14.5,2.4,44.2,39.3,60736,county,Counties BMI Categories State Group 3,NA,Pennsylvania,42125,20.500000000000004,14.099999999999994
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"LYCOMING, PA",LYCOMING,PA,9.2,14,2.3,43.8,34.5,1805,county,Counties BMI Categories State Group 3,NA,Pennsylvania,42081,20.599999999999998,19.400000000000006
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"LACKAWANNA, PA",LACKAWANNA,PA,9.2,13.9,2.3,43.9,38.3,46639,county,Counties BMI Categories State Group 3,NA,Pennsylvania,42069,20.799999999999997,15.5
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"BROADWATER, MT",BROADWATER,MT,9.2,14.9,2.2,45.6,40.2,2452,county,Counties BMI Categories State Group 3,NA,Montana,30007,21.5,12
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"LAKE, CA",LAKE,CA,9.2,13.8,2.7,44.8,35.5,5145,county,Counties BMI Categories State Group 3,NA,California,06033,21.799999999999997,17
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"ORLEANS, LA",ORLEANS,LA,9.2,13.1,3.1,40,38.5,109639,county,Counties BMI Categories State Group 3,NA,Louisiana,22071,17.700000000000003,18.400000000000006
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"HOLMES, FL",HOLMES,FL,9.2,11.7,2.8,43.9,37.3,1998,county,Counties BMI Categories State Group 3,NA,Florida,12059,23,16
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"MINERAL, MT",MINERAL,MT,9.2,14.1,NA,37.3,35.9,142,county,Counties BMI Categories State Group 3,NA,Montana,30061,14,26.80000000000001
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"THURSTON, WA",THURSTON,WA,9.1,11.4,2.4,38.3,33.4,5318,county,Counties BMI Categories State Group 3,NA,Washington,53067,17.799999999999997,25.900000000000006
